,app_id,num_reviews,review_score,review_score_desc,total_negative,total_positive,total_reviews
626,1796410,1,7,Positive,3,22,25
627,1832230,0,0,No user reviews,0,0,0
628,1830740,0,0,No user reviews,0,0,0
629,1792010,2,0,2 user reviews,1,1,2
630,1742140,2,0,2 user reviews,2,0,2
631,1832560,1,0,1 user reviews,1,0,1
632,1839840,1,0,1 user reviews,1,0,1
633,1502060,5,0,5 user reviews,1,4,5
634,1812280,0,0,No user reviews,0,0,0
635,1794860,4,0,4 user reviews,1,3,4
636,1500800,3,0,3 user reviews,2,1,3
637,1790810,1,0,1 user reviews,1,0,1
638,493520,20,8,Very Positive,2098,16797,18895
639,1808730,20,7,Positive,2,28,30
640,1104150,0,0,No user reviews,0,0,0
641,1789100,3,0,3 user reviews,0,3,3
642,986480,5,0,5 user reviews,2,3,5
643,1829730,0,0,No user reviews,0,0,0
644,1665810,2,0,2 user reviews,1,1,2
645,1546910,1,0,1 user reviews,0,1,1
646,1821580,0,0,No user reviews,0,0,0
647,1806420,11,6,Mostly Positive,3,8,11
648,1573700,20,5,Mixed,7,14,21
649,1203180,3,5,Mixed,137,309,446
650,751630,10,6,Mostly Positive,238,827,1065
651,1243200,1,8,Very Positive,20,101,121
652,729000,20,8,Very Positive,58,1028,1086
653,1424910,1,7,Positive,4,19,23
654,1724050,6,8,Very Positive,9,271,280
655,1826290,1,7,Positive,1,19,20
656,1782520,0,0,No user reviews,0,0,0
657,1814010,2,8,Very Positive,69,378,447
658,1832280,0,0,No user reviews,0,0,0
659,1580300,7,0,7 user reviews,2,5,7
660,1805670,3,0,3 user reviews,0,3,3
661,1774100,0,0,No user reviews,0,0,0
662,1815730,2,0,2 user reviews,2,0,2
663,1522930,4,8,Very Positive,4,78,82
664,1611900,2,0,2 user reviews,1,1,2
665,1828940,1,0,3 user reviews,3,0,3
666,1044110,13,5,Mixed,4,9,13
667,1803840,1,7,Positive,2,16,18
668,1831690,2,0,2 user reviews,0,2,2
669,1830830,1,0,1 user reviews,0,1,1
670,1330100,1,0,1 user reviews,0,1,1
671,1624180,0,0,No user reviews,0,0,0
672,1821490,0,0,No user reviews,0,0,0
673,1823350,0,0,No user reviews,0,0,0
674,1823360,0,0,No user reviews,0,0,0
675,1823370,0,0,No user reviews,0,0,0
676,1774970,10,5,Mixed,4,6,10
677,1449660,0,0,No user reviews,0,0,0
678,1723820,5,0,5 user reviews,1,4,5
679,1808270,3,0,3 user reviews,1,2,3
680,870870,0,0,No user reviews,0,0,0
681,1716120,2,8,Very Positive,65,514,579
682,1787150,2,7,Positive,1,13,14
683,1795420,3,0,3 user reviews,3,0,3
684,1695080,0,0,No user reviews,0,0,0
685,1053710,3,8,Very Positive,11,104,115
686,1824170,0,0,No user reviews,0,0,0
687,1771730,2,6,Mostly Positive,7,27,34
688,1733500,1,7,Positive,1,35,36
689,1839260,1,0,4 user reviews,0,4,4
690,1783750,7,0,7 user reviews,2,5,7
691,1747050,1,8,Very Positive,2,149,151
692,1819370,3,0,3 user reviews,2,1,3
693,1446560,2,0,2 user reviews,0,2,2
694,1635980,3,7,Positive,2,33,35
695,1821320,0,0,No user reviews,0,0,0
696,1821420,1,0,1 user reviews,1,0,1
697,1597280,1,0,1 user reviews,1,0,1
698,1341300,1,8,Very Positive,12,54,66
699,1836500,0,0,No user reviews,0,0,0
700,1814110,4,0,4 user reviews,0,4,4
701,1693680,1,0,8 user reviews,0,8,8
702,1815370,0,0,No user reviews,0,0,0
703,1819630,1,0,1 user reviews,0,1,1
704,1829500,2,0,2 user reviews,0,2,2
705,1787900,1,0,1 user reviews,0,1,1
706,1825990,1,0,4 user reviews,3,1,4
707,1519140,1,0,3 user reviews,0,3,3
708,1430690,0,0,No user reviews,0,0,0
709,1829000,0,0,No user reviews,0,0,0
710,1685460,1,7,Positive,3,23,26
711,1804600,2,0,2 user reviews,0,2,2
712,1807450,2,5,Mixed,16,17,33
713,1484550,0,0,No user reviews,0,0,0
714,1755890,1,0,5 user reviews,0,5,5
715,1821060,2,0,2 user reviews,0,2,2
716,1580240,11,8,Very Positive,48,542,590
717,1648040,7,0,7 user reviews,0,7,7
718,1812440,0,0,No user reviews,0,0,0
719,1785510,2,0,2 user reviews,0,2,2
720,1802080,7,0,7 user reviews,3,4,7
721,1795070,3,0,3 user reviews,0,3,3
722,1810020,2,0,2 user reviews,1,1,2
723,1659050,2,7,Positive,0,17,17
724,1781720,1,0,1 user reviews,0,1,1
725,1819970,0,0,No user reviews,0,0,0
726,1557860,1,6,Mostly Positive,7,17,24
727,1492310,2,5,Mixed,15,19,34
728,1331210,1,8,Very Positive,25,258,283
729,1816880,0,0,No user reviews,0,0,0
730,1507780,13,8,Very Positive,30,339,369
731,1158890,1,6,Mostly Positive,25,89,114
732,1138850,5,9,Overwhelmingly Positive,37,943,980
733,377300,7,6,Mostly Positive,399,1101,1500
734,1828880,3,0,3 user reviews,1,2,3
735,1827760,11,7,Positive,1,10,11
736,1826760,13,6,Mostly Positive,3,10,13
737,1758370,9,0,9 user reviews,3,6,9
738,673210,1,5,Mixed,160,350,510
739,1811780,1,0,1 user reviews,1,0,1
740,1827040,0,0,No user reviews,0,0,0
741,1799500,0,0,No user reviews,0,0,0
742,1820910,11,7,Positive,0,11,11
743,1820890,8,0,8 user reviews,0,8,8
744,1624940,2,0,2 user reviews,1,1,2
745,1819190,3,0,3 user reviews,3,0,3
746,1813540,0,0,No user reviews,0,0,0
747,1696720,1,8,Very Positive,1,60,61
748,1556650,13,7,Positive,0,13,13
749,1718160,1,8,Very Positive,3,105,108
750,1604300,1,8,Very Positive,3,72,75
751,986070,13,7,Positive,2,11,13
752,922870,6,0,6 user reviews,0,6,6
753,474040,0,0,No user reviews,0,0,0
754,1823940,4,0,4 user reviews,1,3,4
755,891360,2,6,Mostly Positive,44,133,177
756,730430,1,5,Mixed,37,84,121
757,1579380,7,8,Very Positive,55,758,813
758,1159860,20,8,Very Positive,16,85,101
759,1751980,0,0,No user reviews,0,0,0
760,1602190,1,0,1 user reviews,0,1,1
761,1825180,0,0,No user reviews,0,0,0
762,1745220,8,0,8 user reviews,3,5,8
763,1740550,1,0,1 user reviews,1,0,1
764,1705470,3,0,3 user reviews,0,3,3
765,1729710,0,0,No user reviews,0,0,0
766,1782710,1,7,Positive,4,18,22
767,1742970,0,0,No user reviews,0,0,0
768,1813790,1,0,1 user reviews,1,0,1
769,1824800,1,0,1 user reviews,0,1,1
770,1818270,0,0,No user reviews,0,0,0
771,1823910,5,0,5 user reviews,2,3,5
772,1711940,2,0,2 user reviews,1,1,2
773,1820160,1,7,Positive,6,32,38
774,1385940,3,0,3 user reviews,1,2,3
775,1222750,1,7,Positive,4,35,39
776,1000500,7,0,7 user reviews,3,4,7
777,1808860,2,0,2 user reviews,0,2,2
778,1808890,1,0,1 user reviews,1,0,1
779,1290100,2,0,2 user reviews,0,2,2
780,1819210,0,0,No user reviews,0,0,0
781,1826500,11,7,Positive,1,10,11
782,1807410,0,0,No user reviews,0,0,0
783,1808230,2,0,2 user reviews,0,2,2
784,1815580,10,7,Positive,0,10,10
785,1815060,14,7,Positive,2,12,14
786,1514170,2,0,2 user reviews,0,2,2
787,1602490,20,8,Very Positive,6,45,51
788,1798930,1,5,Mixed,36,75,111
789,1813300,3,0,3 user reviews,0,3,3
790,1377450,0,0,No user reviews,0,0,0
791,1803690,12,7,Positive,0,12,12
792,1743050,0,0,No user reviews,0,0,0
793,1809930,1,0,9 user reviews,0,9,9
794,1821440,0,0,No user reviews,0,0,0
795,1818840,1,0,1 user reviews,1,0,1
796,1818830,0,0,No user reviews,0,0,0
797,1818810,0,0,No user reviews,0,0,0
798,1818800,1,0,3 user reviews,0,3,3
799,1818790,0,0,No user reviews,0,0,0
800,1816270,1,0,2 user reviews,0,2,2
801,1826640,2,0,2 user reviews,2,0,2
802,1825910,12,7,Positive,0,12,12
803,1826300,20,5,Mixed,8,18,26
804,1779990,16,7,Positive,2,14,16
805,1583780,1,0,1 user reviews,0,1,1
806,1279260,20,7,Positive,3,22,25
807,1778590,0,0,No user reviews,0,0,0
808,1813690,7,0,7 user reviews,0,7,7
809,1813570,0,0,No user reviews,0,0,0
810,1821430,1,0,1 user reviews,0,1,1
811,1398170,0,0,No user reviews,0,0,0
812,1821520,0,0,No user reviews,0,0,0
813,1822190,0,0,No user reviews,0,0,0
814,1821860,0,0,No user reviews,0,0,0
815,1149460,20,6,Mostly Positive,4093,9798,13891
816,1576740,3,0,3 user reviews,1,2,3
817,1586150,20,5,Mixed,16,23,39
818,1810810,9,0,9 user reviews,1,8,9
819,1297810,0,0,No user reviews,0,0,0
820,1819230,3,8,Very Positive,2,115,117
821,681900,1,0,1 user reviews,0,1,1
822,1825070,1,0,1 user reviews,0,1,1
823,1256830,1,6,Mostly Positive,50,146,196
824,1721530,1,8,Very Positive,10,109,119
825,1804340,4,0,4 user reviews,2,2,4
826,1780840,1,5,Mixed,39,29,68
827,1821140,0,0,No user reviews,0,0,0
828,1815890,4,0,4 user reviews,2,2,4
829,1031970,0,0,No user reviews,0,0,0
830,1451950,1,6,Mostly Positive,5,16,21
831,1433340,2,8,Very Positive,36,556,592
832,1786590,1,5,Mixed,11,8,19
833,1153520,4,0,4 user reviews,1,3,4
834,1289810,7,8,Very Positive,62,958,1020
835,1820720,17,7,Positive,1,16,17
836,1153640,10,8,Very Positive,142,880,1022
837,1807000,0,0,No user reviews,0,0,0
838,1765980,1,0,1 user reviews,0,1,1
839,1788730,0,0,No user reviews,0,0,0
840,1808360,0,0,No user reviews,0,0,0
841,1591900,1,0,1 user reviews,1,0,1
842,1581660,1,0,1 user reviews,0,1,1
843,1814630,0,0,No user reviews,0,0,0
844,1751560,20,7,Positive,4,23,27
845,1803160,1,7,Positive,0,13,13
846,1805140,15,6,Mostly Positive,4,11,15
847,1274470,1,0,1 user reviews,0,1,1
848,1751230,0,0,No user reviews,0,0,0
849,1796270,2,0,2 user reviews,0,2,2
850,1813140,1,5,Mixed,8,9,17
851,1821460,4,0,4 user reviews,2,2,4
852,1346960,2,8,Very Positive,12,80,92
853,1818820,0,0,No user reviews,0,0,0
854,1826100,1,0,1 user reviews,1,0,1
855,1795970,0,0,No user reviews,0,0,0
856,1819780,2,0,2 user reviews,1,1,2
857,1801650,2,5,Mixed,11,22,33
858,1812430,0,0,No user reviews,0,0,0
859,1820180,3,0,4 user reviews,1,3,4
860,1747570,0,0,No user reviews,0,0,0
861,1455780,1,6,Mostly Positive,4,11,15
862,1197730,3,5,Mixed,9,11,20
863,1575520,20,5,Mixed,10,22,32
864,1787820,1,5,Mixed,31,38,69
865,1806830,1,0,1 user reviews,1,0,1
866,1735950,1,7,Positive,1,37,38
867,1795770,11,6,Mostly Positive,3,8,11
868,1711530,3,0,3 user reviews,1,2,3
869,1241440,1,0,1 user reviews,0,1,1
870,1766550,0,0,No user reviews,0,0,0
871,1780570,1,0,1 user reviews,0,1,1
872,1814800,1,0,1 user reviews,0,1,1
873,1774560,0,0,No user reviews,0,0,0
874,1809730,8,0,8 user reviews,1,7,8
875,1735090,2,0,2 user reviews,0,2,2
876,1785530,2,0,4 user reviews,0,4,4
877,841110,3,0,3 user reviews,0,3,3
878,1265820,7,8,Very Positive,77,1364,1441
879,1206560,20,8,Very Positive,450,8500,8950
880,1761820,0,0,No user reviews,0,0,0
881,1814870,1,0,9 user reviews,0,9,9
882,1183700,2,6,Mostly Positive,11,34,45
883,485400,2,5,Mixed,62,65,127
884,1597550,20,5,Mixed,19,22,41
885,1296360,3,8,Very Positive,78,916,994
886,1820350,4,0,4 user reviews,0,4,4
887,1661810,1,0,1 user reviews,1,0,1
888,1672690,3,0,3 user reviews,1,2,3
889,1795180,3,6,Mostly Positive,12,32,44
890,1341900,20,7,Positive,1,35,36
891,1572420,2,7,Positive,4,31,35
892,1745170,1,8,Very Positive,5,58,63
893,918570,2,8,Very Positive,131,599,730
894,1584900,1,5,Mixed,4,9,13
895,1819250,0,0,No user reviews,0,0,0
896,1824390,10,7,Positive,0,10,10
897,1819870,11,5,Mixed,4,7,11
898,1206610,3,8,Very Positive,49,367,416
899,1823070,0,0,No user reviews,0,0,0
900,1795550,1,0,1 user reviews,0,1,1
901,342910,1,5,Mixed,23,32,55
902,1824750,0,0,No user reviews,0,0,0
903,1785020,2,0,2 user reviews,1,1,2
904,1816420,0,0,No user reviews,0,0,0
905,1816410,0,0,No user reviews,0,0,0
906,1815880,1,0,1 user reviews,0,1,1
907,1815860,2,0,2 user reviews,1,1,2
908,1804820,2,0,2 user reviews,0,2,2
909,1549850,20,6,Mostly Positive,11,42,53
910,1825060,1,0,1 user reviews,0,1,1
911,1700550,1,5,Mixed,20,21,41
912,1819560,2,0,2 user reviews,2,0,2
913,1820980,1,0,1 user reviews,1,0,1
914,842510,1,0,1 user reviews,1,0,1
915,1831010,1,0,1 user reviews,0,1,1
916,1653970,2,0,8 user reviews,0,8,8
917,1774390,3,0,3 user reviews,0,3,3
918,1565020,0,0,No user reviews,0,0,0
919,1230540,0,0,No user reviews,0,0,0
920,1487390,2,6,Mostly Positive,153,376,529
921,1820930,1,0,1 user reviews,1,0,1
922,1730840,3,0,3 user reviews,0,3,3
923,1832250,1,0,6 user reviews,0,6,6
924,1493570,1,0,1 user reviews,1,0,1
925,1625670,2,0,2 user reviews,0,2,2
926,1804390,0,0,No user reviews,0,0,0
927,1422270,1,0,2 user reviews,0,2,2
928,1777910,1,0,1 user reviews,0,1,1
929,1709830,2,0,2 user reviews,2,0,2
930,1810230,11,7,Positive,0,11,11
931,1549180,20,6,Mostly Positive,1104,2591,3695
932,1269020,1,8,Very Positive,8,116,124
933,1004580,0,0,No user reviews,0,0,0
934,1287920,8,5,Mixed,66,123,189
935,1812850,11,7,Positive,0,11,11
936,1807730,12,7,Positive,0,12,12
937,1798460,1,0,1 user reviews,0,1,1
938,1706240,3,0,3 user reviews,0,3,3
939,1380160,0,0,No user reviews,0,0,0
940,1795110,5,0,5 user reviews,1,4,5
941,1616540,5,0,5 user reviews,3,2,5
942,1694640,1,0,2 user reviews,0,2,2
943,1805980,0,0,No user reviews,0,0,0
944,1811710,0,0,No user reviews,0,0,0
945,1827870,1,0,6 user reviews,2,4,6
946,1515200,1,8,Very Positive,5,112,117
947,1723570,1,0,3 user reviews,0,3,3
948,1527950,20,8,Very Positive,398,3307,3705
949,1813010,0,0,No user reviews,0,0,0
950,1706090,1,8,Very Positive,0,52,52
951,1764890,1,0,9 user reviews,6,3,9
952,1630290,0,0,No user reviews,0,0,0
953,1663260,0,0,No user reviews,0,0,0
954,1701380,6,6,Mostly Positive,241,864,1105
955,1807150,2,0,2 user reviews,1,1,2
956,1822450,2,8,Very Positive,12,97,109
957,1821630,4,0,4 user reviews,4,0,4
958,1809750,1,0,1 user reviews,0,1,1
959,1808810,0,0,No user reviews,0,0,0
960,1821910,2,0,2 user reviews,2,0,2
961,1630740,5,0,5 user reviews,1,4,5
962,1552810,2,6,Mostly Positive,24,75,99
963,1813940,0,0,No user reviews,0,0,0
964,1813930,0,0,No user reviews,0,0,0
965,1805810,1,0,1 user reviews,0,1,1
966,1798520,0,0,No user reviews,0,0,0
967,1455080,1,0,1 user reviews,0,1,1
968,1464130,1,0,1 user reviews,1,0,1
969,1800780,0,0,No user reviews,0,0,0
970,1706770,0,0,No user reviews,0,0,0
971,1815260,1,0,1 user reviews,1,0,1
972,1035600,2,0,2 user reviews,2,0,2
973,1391530,1,8,Very Positive,25,276,301
974,1800290,1,0,1 user reviews,0,1,1
975,1318280,4,0,4 user reviews,0,4,4
976,1730290,0,0,No user reviews,0,0,0
977,1814560,6,0,6 user reviews,2,4,6
978,1806670,0,0,No user reviews,0,0,0
979,1809610,0,0,No user reviews,0,0,0
980,792120,5,8,Very Positive,37,609,646
981,1432320,1,8,Very Positive,8,86,94
982,1756800,5,0,5 user reviews,4,1,5
983,1725560,5,0,5 user reviews,5,0,5
984,1703060,2,0,2 user reviews,1,1,2
985,1703040,4,0,4 user reviews,2,2,4
986,1703100,2,0,7 user reviews,1,6,7
987,1591850,1,0,1 user reviews,0,1,1
988,1600880,2,0,2 user reviews,2,0,2
989,1802820,2,0,2 user reviews,1,1,2
990,1426570,1,0,1 user reviews,0,1,1
991,1814150,3,0,3 user reviews,0,3,3
992,1513860,1,7,Positive,2,14,16
993,1570020,1,6,Mostly Positive,12,29,41
994,1731270,0,0,No user reviews,0,0,0
995,1804130,15,6,Mostly Positive,4,11,15
996,1806640,7,0,7 user reviews,0,7,7
997,1784990,10,7,Positive,2,8,10
998,1810410,1,7,Positive,1,18,19
999,1569720,0,0,No user reviews,0,0,0
1000,1785080,1,0,1 user reviews,0,1,1
1001,1816530,1,0,1 user reviews,0,1,1
1002,1553840,10,7,Positive,1,9,10
1003,1818250,7,0,7 user reviews,3,4,7
1004,1758600,0,0,No user reviews,0,0,0
1005,1798430,8,0,8 user reviews,0,8,8
1006,1276390,0,0,No user reviews,0,0,0
1007,1822270,0,0,No user reviews,0,0,0
1008,1822470,0,0,No user reviews,0,0,0
1009,1809530,1,7,Positive,0,31,31
1010,1610470,2,6,Mostly Positive,36,103,139
1011,1793000,0,0,No user reviews,0,0,0
1012,1801030,12,7,Positive,1,11,12
1013,1815270,11,7,Positive,1,10,11
1014,1812960,1,7,Positive,2,18,20
1015,1411040,4,0,4 user reviews,0,4,4
1016,1785470,2,0,2 user reviews,0,2,2
1017,1794780,2,7,Positive,0,23,23
1018,1815140,0,0,No user reviews,0,0,0
1019,1818940,1,7,Positive,1,14,15
1020,1815660,1,0,1 user reviews,1,0,1
1021,1741420,0,0,No user reviews,0,0,0
1022,1733140,0,0,No user reviews,0,0,0
1023,1810840,0,0,No user reviews,0,0,0
1024,1646790,1,7,Positive,3,17,20
1025,1676260,2,0,2 user reviews,1,1,2
1026,1807640,3,0,3 user reviews,0,3,3
1027,1025960,3,8,Very Positive,18,75,93
1028,1787470,14,7,Positive,0,14,14
1029,1777280,7,0,7 user reviews,0,7,7
1030,1691990,3,0,3 user reviews,1,2,3
1031,1812840,9,0,9 user reviews,1,8,9
1032,1803420,19,5,Mixed,7,12,19
1033,1648390,3,8,Very Positive,23,472,495
1034,1819800,6,0,6 user reviews,2,4,6
1035,1765020,0,0,No user reviews,0,0,0
1036,1799000,4,0,4 user reviews,2,2,4
1037,1562340,3,0,3 user reviews,3,0,3
1038,1785430,0,0,No user reviews,0,0,0
1039,1807250,3,0,3 user reviews,3,0,3
1040,1798470,1,0,1 user reviews,0,1,1
1041,1700330,3,0,3 user reviews,1,2,3
1042,1770440,2,0,8 user reviews,0,8,8
1043,1776560,5,0,5 user reviews,1,4,5
1044,1832300,2,0,2 user reviews,0,2,2
1045,1780060,1,7,Positive,4,31,35
1046,1805040,20,6,Mostly Positive,9,27,36
1047,1796950,0,0,No user reviews,0,0,0
1048,1805560,0,0,No user reviews,0,0,0
1049,1604390,1,0,1 user reviews,0,1,1
1050,1699320,3,0,3 user reviews,0,3,3
1051,1704980,3,0,3 user reviews,0,3,3
1052,1813310,0,0,No user reviews,0,0,0
1053,1004170,1,0,1 user reviews,0,1,1
1054,1706060,0,0,No user reviews,0,0,0
1055,1291220,20,5,Mixed,13,27,40
1056,1754200,2,0,2 user reviews,0,2,2
1057,1809570,2,0,2 user reviews,2,0,2
1058,1271250,4,0,4 user reviews,2,2,4
1059,1753730,2,0,2 user reviews,0,2,2
1060,1373890,0,0,No user reviews,0,0,0
1061,1335830,20,8,Very Positive,160,1153,1313
1062,1740600,1,0,2 user reviews,1,1,2
1063,1810960,1,8,Very Positive,31,249,280
1064,1784840,0,0,No user reviews,0,0,0
1065,1777760,0,0,No user reviews,0,0,0
1066,1807660,1,0,2 user reviews,2,0,2
1067,1814770,1,8,Very Positive,8,66,74
1068,1779200,8,8,Very Positive,38,354,392
1069,1819280,0,0,No user reviews,0,0,0
1070,1810720,0,0,No user reviews,0,0,0
1071,1807600,0,0,No user reviews,0,0,0
1072,1815350,0,0,No user reviews,0,0,0
1073,1805610,0,0,No user reviews,0,0,0
1074,1729730,0,0,No user reviews,0,0,0
1075,1742080,2,0,2 user reviews,1,1,2
1076,1804580,0,0,No user reviews,0,0,0
1077,1817400,2,0,2 user reviews,1,1,2
1078,1802630,1,0,8 user reviews,4,4,8
1079,1824760,1,0,1 user reviews,0,1,1
1080,1786620,2,0,2 user reviews,1,1,2
1081,1817310,6,0,6 user reviews,1,5,6
1082,1706870,1,7,Positive,3,28,31
1083,1801490,0,0,No user reviews,0,0,0
1084,1726690,0,0,No user reviews,0,0,0
1085,1811590,3,0,3 user reviews,1,2,3
1086,1740000,2,5,Mixed,12,21,33
1087,1636490,1,0,1 user reviews,1,0,1
1088,1768100,0,0,No user reviews,0,0,0
1089,1435960,11,7,Positive,0,11,11
1090,1795620,3,0,3 user reviews,1,2,3
1091,1654190,0,0,No user reviews,0,0,0
1092,1761740,2,0,2 user reviews,1,1,2
1093,1729780,8,0,8 user reviews,5,3,8
1094,1156480,1,0,1 user reviews,0,1,1
1095,1519050,5,0,5 user reviews,0,5,5
1096,1813340,8,0,8 user reviews,1,7,8
1097,1708690,0,0,No user reviews,0,0,0
1098,1720060,1,0,3 user reviews,2,1,3
1099,1815430,1,0,1 user reviews,0,1,1
1100,1101780,8,0,8 user reviews,4,4,8
1101,1773480,0,0,No user reviews,0,0,0
1102,1789380,0,0,No user reviews,0,0,0
1103,1811860,1,0,1 user reviews,0,1,1
1104,1816520,0,0,No user reviews,0,0,0
1105,1769090,0,0,No user reviews,0,0,0
1106,1788120,13,7,Positive,1,12,13
1107,1664100,0,0,No user reviews,0,0,0
1108,1624950,1,0,2 user reviews,1,1,2
1109,1729260,0,0,No user reviews,0,0,0
1110,1490550,1,0,1 user reviews,1,0,1
1111,1758810,3,0,3 user reviews,1,2,3
1112,1761440,0,0,No user reviews,0,0,0
1113,1648230,1,7,Positive,1,9,10
1114,1620160,0,0,No user reviews,0,0,0
1115,1611140,2,0,2 user reviews,0,2,2
1116,1564520,0,0,No user reviews,0,0,0
1117,1802330,1,6,Mostly Positive,11,30,41
1118,1709660,1,0,1 user reviews,1,0,1
1119,1275610,0,0,No user reviews,0,0,0
1120,1621450,1,0,1 user reviews,1,0,1
1121,1763060,1,0,3 user reviews,0,3,3
1122,1717130,1,0,1 user reviews,1,0,1
1123,1746970,1,0,8 user reviews,0,8,8
1124,1814610,1,0,1 user reviews,0,1,1
1125,1714650,0,0,No user reviews,0,0,0
1126,1798820,1,0,1 user reviews,0,1,1
1127,1811440,0,0,No user reviews,0,0,0
1128,657060,1,0,1 user reviews,0,1,1
1129,1585050,1,0,7 user reviews,1,6,7
1130,1809170,3,0,3 user reviews,0,3,3
1131,1762270,6,8,Very Positive,9,287,296
1132,1780290,11,7,Positive,0,11,11
1133,1187870,1,0,9 user reviews,1,8,9
1134,1383650,8,0,8 user reviews,1,7,8
1135,930230,1,5,Mixed,21,46,67
1136,1781050,3,0,3 user reviews,0,3,3
1137,1062550,5,0,5 user reviews,0,5,5
1138,1583840,2,0,2 user reviews,0,2,2
1139,1732260,2,0,2 user reviews,0,2,2
1140,1810490,7,0,7 user reviews,6,1,7
1141,1706390,0,0,No user reviews,0,0,0
1142,1672920,0,0,No user reviews,0,0,0
1143,1018800,3,8,Very Positive,74,1109,1183
1144,1783150,0,0,No user reviews,0,0,0
1145,1801370,1,0,1 user reviews,0,1,1
1146,1361840,19,5,Mixed,6,13,19
1147,1691560,1,0,1 user reviews,1,0,1
1148,1765850,1,0,1 user reviews,0,1,1
1149,1458690,1,7,Positive,2,44,46
1150,1814100,0,0,No user reviews,0,0,0
1151,1303870,1,6,Mostly Positive,3,8,11
1152,1813560,1,0,1 user reviews,0,1,1
1153,1803920,1,0,1 user reviews,0,1,1
1154,1802460,7,0,7 user reviews,2,5,7
1155,1814590,2,0,2 user reviews,1,1,2
1156,1813890,1,5,Mixed,4,9,13
1157,1552930,0,0,No user reviews,0,0,0
1158,1794370,0,0,No user reviews,0,0,0
1159,1573240,1,0,1 user reviews,0,1,1
1160,1766420,4,7,Positive,3,22,25
1161,1733610,5,0,5 user reviews,3,2,5
1162,1810870,0,0,No user reviews,0,0,0
1163,1736670,7,0,7 user reviews,0,7,7
1164,1802110,8,0,8 user reviews,4,4,8
1165,1335500,1,0,4 user reviews,0,4,4
1166,680850,0,0,No user reviews,0,0,0
1167,1800120,0,0,No user reviews,0,0,0
1168,1722830,0,0,No user reviews,0,0,0
1169,1743110,1,0,1 user reviews,0,1,1
1170,1781580,1,0,1 user reviews,0,1,1
1171,1812130,3,0,3 user reviews,1,2,3
1172,1361050,3,0,3 user reviews,0,3,3
1173,1745740,0,0,No user reviews,0,0,0
1174,1808630,0,0,No user reviews,0,0,0
1175,876370,2,0,2 user reviews,0,2,2
1176,1533600,0,0,No user reviews,0,0,0
1177,1434440,0,0,No user reviews,0,0,0
1178,1801060,0,0,No user reviews,0,0,0
1179,1808800,0,0,No user reviews,0,0,0
1180,1809160,0,0,No user reviews,0,0,0
1181,1804370,2,0,2 user reviews,0,2,2
1182,1248130,20,8,Very Positive,1116,10106,11222
1183,1202410,5,0,5 user reviews,2,3,5
1184,1565500,1,0,1 user reviews,0,1,1
1185,1608860,2,0,2 user reviews,1,1,2
1186,1807920,0,0,No user reviews,0,0,0
1187,1810310,1,0,5 user reviews,4,1,5
1188,1806940,9,0,9 user reviews,3,6,9
1189,1732650,1,6,Mostly Positive,8,20,28
1190,1492140,20,7,Positive,4,18,22
1191,1807320,2,0,2 user reviews,0,2,2
1192,1770380,1,6,Mostly Positive,15,38,53
1193,1510580,4,5,Mixed,28,42,70
1194,1804360,1,0,9 user reviews,2,7,9
1195,1804280,4,0,4 user reviews,0,4,4
1196,1811140,1,7,Positive,0,17,17
1197,1639230,6,0,6 user reviews,2,4,6
1198,1721690,5,0,5 user reviews,0,5,5
1199,1804300,1,0,1 user reviews,0,1,1
1200,1771880,0,0,No user reviews,0,0,0
1201,1784580,0,0,No user reviews,0,0,0
1202,1008950,20,6,Mostly Positive,7,21,28
1203,1414000,10,7,Positive,2,8,10
1204,1767310,4,0,4 user reviews,2,2,4
1205,1251210,1,5,Mixed,29,39,68
1206,1799110,1,0,1 user reviews,0,1,1
1207,1475440,0,0,No user reviews,0,0,0
1208,1457500,4,0,4 user reviews,0,4,4
