,Unnamed: 0,0,num_reviews,review_score,review_score_desc,total_positive,total_negative,total_reviews
315,315,https://store.steampowered.com/appreviews/2255050?json=1,2,0,2 user reviews,2,0,2
316,316,https://store.steampowered.com/appreviews/2139440?json=1,8,7,Positive,14,0,14
317,317,https://store.steampowered.com/appreviews/2178860?json=1,2,0,6 user reviews,4,2,6
318,318,https://store.steampowered.com/appreviews/2095300?json=1,20,7,Positive,40,4,44
319,319,https://store.steampowered.com/appreviews/2166190?json=1,1,0,3 user reviews,3,0,3
320,320,https://store.steampowered.com/appreviews/2247270?json=1,0,0,No user reviews,0,0,0
321,321,https://store.steampowered.com/appreviews/512750?json=1,12,7,Positive,12,0,12
322,322,https://store.steampowered.com/appreviews/2219640?json=1,2,0,2 user reviews,2,0,2
323,323,https://store.steampowered.com/appreviews/2110430?json=1,0,0,No user reviews,0,0,0
324,324,https://store.steampowered.com/appreviews/2230050?json=1,0,0,No user reviews,0,0,0
325,325,https://store.steampowered.com/appreviews/2062840?json=1,0,0,No user reviews,0,0,0
326,326,https://store.steampowered.com/appreviews/623340?json=1,20,5,Mixed,402,179,581
327,327,https://store.steampowered.com/appreviews/2229110?json=1,0,0,No user reviews,0,0,0
328,328,https://store.steampowered.com/appreviews/1133520?json=1,2,0,2 user reviews,2,0,2
329,329,https://store.steampowered.com/appreviews/1924940?json=1,2,0,9 user reviews,9,0,9
330,330,https://store.steampowered.com/appreviews/2234400?json=1,0,0,No user reviews,0,0,0
331,331,https://store.steampowered.com/appreviews/1851530?json=1,2,0,2 user reviews,2,0,2
332,332,https://store.steampowered.com/appreviews/2214570?json=1,0,0,No user reviews,0,0,0
333,333,https://store.steampowered.com/appreviews/2258420?json=1,0,0,No user reviews,0,0,0
334,334,https://store.steampowered.com/appreviews/2223600?json=1,0,0,No user reviews,0,0,0
335,335,https://store.steampowered.com/appreviews/2219930?json=1,0,0,No user reviews,0,0,0
336,336,https://store.steampowered.com/appreviews/2113900?json=1,20,6,Mostly Positive,41,11,52
337,337,https://store.steampowered.com/appreviews/2247450?json=1,0,0,No user reviews,0,0,0
338,338,https://store.steampowered.com/appreviews/2194400?json=1,0,0,No user reviews,0,0,0
339,339,https://store.steampowered.com/appreviews/2194070?json=1,0,0,No user reviews,0,0,0
340,340,https://store.steampowered.com/appreviews/2228980?json=1,0,0,No user reviews,0,0,0
341,341,https://store.steampowered.com/appreviews/2148230?json=1,2,0,2 user reviews,0,2,2
342,342,https://store.steampowered.com/appreviews/1745000?json=1,1,0,5 user reviews,2,3,5
343,343,https://store.steampowered.com/appreviews/2128670?json=1,0,0,No user reviews,0,0,0
344,344,https://store.steampowered.com/appreviews/2256780?json=1,20,7,Positive,44,5,49
345,345,https://store.steampowered.com/appreviews/2108440?json=1,4,6,Mostly Positive,12,5,17
346,346,https://store.steampowered.com/appreviews/2157630?json=1,0,0,No user reviews,0,0,0
347,347,https://store.steampowered.com/appreviews/1825970?json=1,9,7,Positive,9,1,10
348,348,https://store.steampowered.com/appreviews/2196230?json=1,2,0,4 user reviews,2,2,4
349,349,https://store.steampowered.com/appreviews/2226470?json=1,0,0,No user reviews,0,0,0
350,350,https://store.steampowered.com/appreviews/2074940?json=1,2,0,2 user reviews,0,2,2
351,351,https://store.steampowered.com/appreviews/2248470?json=1,0,0,No user reviews,0,0,0
352,352,https://store.steampowered.com/appreviews/1333560?json=1,20,7,Positive,23,4,27
353,353,https://store.steampowered.com/appreviews/1727550?json=1,0,0,No user reviews,0,0,0
354,354,https://store.steampowered.com/appreviews/2233740?json=1,0,0,No user reviews,0,0,0
355,355,https://store.steampowered.com/appreviews/2201790?json=1,3,0,3 user reviews,3,0,3
356,356,https://store.steampowered.com/appreviews/1816070?json=1,9,5,Mixed,12,7,19
357,357,https://store.steampowered.com/appreviews/2249160?json=1,9,8,Very Positive,59,6,65
358,358,https://store.steampowered.com/appreviews/1619940?json=1,2,0,4 user reviews,4,0,4
359,359,https://store.steampowered.com/appreviews/2231730?json=1,2,6,Mostly Positive,8,3,11
360,360,https://store.steampowered.com/appreviews/2246120?json=1,3,0,4 user reviews,4,0,4
361,361,https://store.steampowered.com/appreviews/2255300?json=1,0,0,No user reviews,0,0,0
362,362,https://store.steampowered.com/appreviews/1976390?json=1,4,0,8 user reviews,6,2,8
363,363,https://store.steampowered.com/appreviews/2233870?json=1,9,7,Positive,21,1,22
364,364,https://store.steampowered.com/appreviews/770810?json=1,5,8,Very Positive,239,27,266
365,365,https://store.steampowered.com/appreviews/2143110?json=1,0,0,No user reviews,0,0,0
366,366,https://store.steampowered.com/appreviews/2159240?json=1,1,0,1 user reviews,0,1,1
367,367,https://store.steampowered.com/appreviews/2170680?json=1,1,0,1 user reviews,0,1,1
368,368,https://store.steampowered.com/appreviews/2185780?json=1,12,7,Positive,30,6,36
369,369,https://store.steampowered.com/appreviews/2017840?json=1,5,0,8 user reviews,8,0,8
370,370,https://store.steampowered.com/appreviews/2204760?json=1,2,0,3 user reviews,3,0,3
371,371,https://store.steampowered.com/appreviews/2024990?json=1,2,0,5 user reviews,4,1,5
372,372,https://store.steampowered.com/appreviews/2198830?json=1,2,0,3 user reviews,3,0,3
373,373,https://store.steampowered.com/appreviews/1042960?json=1,2,6,Mostly Positive,16,5,21
374,374,https://store.steampowered.com/appreviews/1362010?json=1,6,0,9 user reviews,6,3,9
375,375,https://store.steampowered.com/appreviews/2233890?json=1,1,7,Positive,10,1,11
376,376,https://store.steampowered.com/appreviews/2246800?json=1,0,0,No user reviews,0,0,0
377,377,https://store.steampowered.com/appreviews/1960060?json=1,5,5,Mixed,11,5,16
378,378,https://store.steampowered.com/appreviews/2186670?json=1,1,0,1 user reviews,1,0,1
379,379,https://store.steampowered.com/appreviews/2183730?json=1,3,0,3 user reviews,3,0,3
380,380,https://store.steampowered.com/appreviews/2240130?json=1,0,0,No user reviews,0,0,0
381,381,https://store.steampowered.com/appreviews/2237510?json=1,1,0,1 user reviews,1,0,1
382,382,https://store.steampowered.com/appreviews/1817110?json=1,1,0,2 user reviews,2,0,2
383,383,https://store.steampowered.com/appreviews/1404850?json=1,20,9,Overwhelmingly Positive,3212,138,3350
384,384,https://store.steampowered.com/appreviews/2258110?json=1,1,0,1 user reviews,1,0,1
385,385,https://store.steampowered.com/appreviews/2211440?json=1,0,0,No user reviews,0,0,0
386,386,https://store.steampowered.com/appreviews/2232840?json=1,0,0,No user reviews,0,0,0
387,387,https://store.steampowered.com/appreviews/1859490?json=1,20,7,Positive,28,5,33
388,388,https://store.steampowered.com/appreviews/2228040?json=1,4,0,4 user reviews,3,1,4
389,389,https://store.steampowered.com/appreviews/2229990?json=1,20,8,Very Positive,50,1,51
390,390,https://store.steampowered.com/appreviews/2117440?json=1,0,0,No user reviews,0,0,0
391,391,https://store.steampowered.com/appreviews/2226830?json=1,0,0,No user reviews,0,0,0
392,392,https://store.steampowered.com/appreviews/1718760?json=1,3,0,3 user reviews,1,2,3
393,393,https://store.steampowered.com/appreviews/2251120?json=1,3,0,5 user reviews,1,4,5
394,394,https://store.steampowered.com/appreviews/2254780?json=1,0,0,No user reviews,0,0,0
395,395,https://store.steampowered.com/appreviews/2260420?json=1,2,0,7 user reviews,7,0,7
396,396,https://store.steampowered.com/appreviews/2223640?json=1,1,0,1 user reviews,0,1,1
397,397,https://store.steampowered.com/appreviews/2203540?json=1,0,0,No user reviews,0,0,0
398,398,https://store.steampowered.com/appreviews/1631090?json=1,16,7,Positive,16,0,16
399,399,https://store.steampowered.com/appreviews/1627680?json=1,10,7,Positive,44,4,48
400,400,https://store.steampowered.com/appreviews/2246490?json=1,2,0,2 user reviews,2,0,2
401,401,https://store.steampowered.com/appreviews/2236080?json=1,0,0,No user reviews,0,0,0
402,402,https://store.steampowered.com/appreviews/2261410?json=1,0,0,No user reviews,0,0,0
403,403,https://store.steampowered.com/appreviews/1951850?json=1,1,0,1 user reviews,1,0,1
404,404,https://store.steampowered.com/appreviews/2230300?json=1,0,0,No user reviews,0,0,0
405,405,https://store.steampowered.com/appreviews/2253950?json=1,0,0,No user reviews,0,0,0
406,406,https://store.steampowered.com/appreviews/2224850?json=1,0,0,No user reviews,0,0,0
407,407,https://store.steampowered.com/appreviews/2226140?json=1,3,0,3 user reviews,3,0,3
408,408,https://store.steampowered.com/appreviews/2000560?json=1,0,0,No user reviews,0,0,0
409,409,https://store.steampowered.com/appreviews/2253680?json=1,0,0,No user reviews,0,0,0
410,410,https://store.steampowered.com/appreviews/2252170?json=1,0,0,No user reviews,0,0,0
411,411,https://store.steampowered.com/appreviews/1919540?json=1,1,0,1 user reviews,1,0,1
412,412,https://store.steampowered.com/appreviews/2127590?json=1,1,0,6 user reviews,2,4,6
413,413,https://store.steampowered.com/appreviews/2244380?json=1,2,0,2 user reviews,1,1,2
414,414,https://store.steampowered.com/appreviews/2257360?json=1,0,0,No user reviews,0,0,0
415,415,https://store.steampowered.com/appreviews/2247240?json=1,0,0,No user reviews,0,0,0
416,416,https://store.steampowered.com/appreviews/2180060?json=1,5,0,6 user reviews,6,0,6
417,417,https://store.steampowered.com/appreviews/2129150?json=1,3,0,8 user reviews,6,2,8
418,418,https://store.steampowered.com/appreviews/2232350?json=1,2,0,2 user reviews,2,0,2
419,419,https://store.steampowered.com/appreviews/2241200?json=1,3,0,4 user reviews,4,0,4
420,420,https://store.steampowered.com/appreviews/2154790?json=1,0,0,No user reviews,0,0,0
421,421,https://store.steampowered.com/appreviews/2202910?json=1,0,0,No user reviews,0,0,0
422,422,https://store.steampowered.com/appreviews/2027820?json=1,0,0,No user reviews,0,0,0
423,423,https://store.steampowered.com/appreviews/1537910?json=1,5,7,Positive,34,4,38
424,424,https://store.steampowered.com/appreviews/2250590?json=1,2,0,2 user reviews,2,0,2
425,425,https://store.steampowered.com/appreviews/1364760?json=1,9,7,Positive,11,1,12
426,426,https://store.steampowered.com/appreviews/1262060?json=1,2,8,Very Positive,89,10,99
427,427,https://store.steampowered.com/appreviews/1855180?json=1,0,0,No user reviews,0,0,0
428,428,https://store.steampowered.com/appreviews/2232950?json=1,0,0,No user reviews,0,0,0
429,429,https://store.steampowered.com/appreviews/2254020?json=1,0,0,No user reviews,0,0,0
430,430,https://store.steampowered.com/appreviews/2151950?json=1,0,0,No user reviews,0,0,0
431,431,https://store.steampowered.com/appreviews/2207590?json=1,1,0,2 user reviews,1,1,2
432,432,https://store.steampowered.com/appreviews/1253410?json=1,0,0,No user reviews,0,0,0
433,433,https://store.steampowered.com/appreviews/2248880?json=1,0,0,No user reviews,0,0,0
434,434,https://store.steampowered.com/appreviews/2235620?json=1,0,0,No user reviews,0,0,0
435,435,https://store.steampowered.com/appreviews/2213290?json=1,0,0,No user reviews,0,0,0
436,436,https://store.steampowered.com/appreviews/1350250?json=1,14,7,Positive,21,3,24
437,437,https://store.steampowered.com/appreviews/2126590?json=1,0,0,No user reviews,0,0,0
438,438,https://store.steampowered.com/appreviews/2254550?json=1,0,0,No user reviews,0,0,0
439,439,https://store.steampowered.com/appreviews/1808710?json=1,9,0,9 user reviews,9,0,9
440,440,https://store.steampowered.com/appreviews/2050310?json=1,2,0,2 user reviews,2,0,2
441,441,https://store.steampowered.com/appreviews/2226750?json=1,2,0,6 user reviews,5,1,6
442,442,https://store.steampowered.com/appreviews/2101660?json=1,1,0,1 user reviews,1,0,1
443,443,https://store.steampowered.com/appreviews/2216650?json=1,2,0,3 user reviews,2,1,3
444,444,https://store.steampowered.com/appreviews/2215260?json=1,20,5,Mixed,194,192,386
445,445,https://store.steampowered.com/appreviews/2074460?json=1,0,0,No user reviews,0,0,0
446,446,https://store.steampowered.com/appreviews/2179270?json=1,1,0,1 user reviews,1,0,1
447,447,https://store.steampowered.com/appreviews/2250960?json=1,0,0,No user reviews,0,0,0
448,448,https://store.steampowered.com/appreviews/1251380?json=1,1,0,2 user reviews,1,1,2
449,449,https://store.steampowered.com/appreviews/2182590?json=1,20,7,Positive,38,4,42
450,450,https://store.steampowered.com/appreviews/2243040?json=1,3,0,5 user reviews,5,0,5
451,451,https://store.steampowered.com/appreviews/2255870?json=1,0,0,No user reviews,0,0,0
452,452,https://store.steampowered.com/appreviews/2255860?json=1,1,0,1 user reviews,0,1,1
453,453,https://store.steampowered.com/appreviews/2255850?json=1,0,0,No user reviews,0,0,0
454,454,https://store.steampowered.com/appreviews/2234610?json=1,0,0,No user reviews,0,0,0
455,455,https://store.steampowered.com/appreviews/2252850?json=1,2,0,3 user reviews,2,1,3
456,456,https://store.steampowered.com/appreviews/2257450?json=1,1,0,4 user reviews,2,2,4
457,457,https://store.steampowered.com/appreviews/2238860?json=1,0,0,No user reviews,0,0,0
458,458,https://store.steampowered.com/appreviews/2235750?json=1,0,0,No user reviews,0,0,0
459,459,https://store.steampowered.com/appreviews/2251030?json=1,1,0,1 user reviews,1,0,1
460,460,https://store.steampowered.com/appreviews/2246310?json=1,0,0,No user reviews,0,0,0
461,461,https://store.steampowered.com/appreviews/2206280?json=1,0,0,No user reviews,0,0,0
462,462,https://store.steampowered.com/appreviews/2184870?json=1,0,0,No user reviews,0,0,0
463,463,https://store.steampowered.com/appreviews/2256650?json=1,2,0,2 user reviews,2,0,2
464,464,https://store.steampowered.com/appreviews/2259080?json=1,0,0,No user reviews,0,0,0
465,465,https://store.steampowered.com/appreviews/2252190?json=1,0,0,No user reviews,0,0,0
466,466,https://store.steampowered.com/appreviews/2183390?json=1,0,0,No user reviews,0,0,0
467,467,https://store.steampowered.com/appreviews/2243900?json=1,1,0,1 user reviews,1,0,1
468,468,https://store.steampowered.com/appreviews/2185760?json=1,3,0,3 user reviews,0,3,3
469,469,https://store.steampowered.com/appreviews/2083870?json=1,1,0,1 user reviews,1,0,1
470,470,https://store.steampowered.com/appreviews/2244100?json=1,1,0,1 user reviews,0,1,1
471,471,https://store.steampowered.com/appreviews/2252820?json=1,0,0,No user reviews,0,0,0
472,472,https://store.steampowered.com/appreviews/2241220?json=1,2,0,2 user reviews,2,0,2
473,473,https://store.steampowered.com/appreviews/2257400?json=1,7,6,Mostly Positive,10,3,13
474,474,https://store.steampowered.com/appreviews/2254490?json=1,0,0,No user reviews,0,0,0
475,475,https://store.steampowered.com/appreviews/2208160?json=1,0,0,No user reviews,0,0,0
476,476,https://store.steampowered.com/appreviews/2189350?json=1,0,0,No user reviews,0,0,0
477,477,https://store.steampowered.com/appreviews/2203490?json=1,0,0,No user reviews,0,0,0
478,478,https://store.steampowered.com/appreviews/2051220?json=1,0,0,No user reviews,0,0,0
479,479,https://store.steampowered.com/appreviews/2229440?json=1,0,0,No user reviews,0,0,0
480,480,https://store.steampowered.com/appreviews/2129660?json=1,1,0,1 user reviews,1,0,1
481,481,https://store.steampowered.com/appreviews/2227830?json=1,0,0,No user reviews,0,0,0
482,482,https://store.steampowered.com/appreviews/2056250?json=1,0,0,No user reviews,0,0,0
483,483,https://store.steampowered.com/appreviews/2095330?json=1,2,0,2 user reviews,2,0,2
484,484,https://store.steampowered.com/appreviews/2242130?json=1,0,0,No user reviews,0,0,0
485,485,https://store.steampowered.com/appreviews/2252420?json=1,0,0,No user reviews,0,0,0
486,486,https://store.steampowered.com/appreviews/2120270?json=1,1,0,1 user reviews,1,0,1
487,487,https://store.steampowered.com/appreviews/1863910?json=1,0,0,No user reviews,0,0,0
488,488,https://store.steampowered.com/appreviews/2226030?json=1,0,0,No user reviews,0,0,0
489,489,https://store.steampowered.com/appreviews/2250710?json=1,2,0,2 user reviews,1,1,2
490,490,https://store.steampowered.com/appreviews/2165400?json=1,0,0,No user reviews,0,0,0
491,491,https://store.steampowered.com/appreviews/2246790?json=1,1,0,1 user reviews,0,1,1
492,492,https://store.steampowered.com/appreviews/1908460?json=1,10,5,Mixed,6,4,10
493,493,https://store.steampowered.com/appreviews/2239110?json=1,0,0,No user reviews,0,0,0
494,494,https://store.steampowered.com/appreviews/2181620?json=1,0,0,No user reviews,0,0,0
495,495,https://store.steampowered.com/appreviews/2251810?json=1,6,7,Positive,12,0,12
496,496,https://store.steampowered.com/appreviews/2244360?json=1,0,0,No user reviews,0,0,0
497,497,https://store.steampowered.com/appreviews/2256190?json=1,1,0,1 user reviews,1,0,1
498,498,https://store.steampowered.com/appreviews/2256990?json=1,0,0,No user reviews,0,0,0
499,499,https://store.steampowered.com/appreviews/2234930?json=1,0,0,No user reviews,0,0,0
500,500,https://store.steampowered.com/appreviews/2163730?json=1,0,0,No user reviews,0,0,0
